ID,COUNTRY,YEAR,GDP,POPULATION
10695,Democratic Republic of the Congo,2010,,
10696,Democratic Republic of the Congo,2009,,
10697,Democratic Republic of the Congo,2008,,
10698,Democratic Republic of the Congo,2007,,
10699,Democratic Republic of the Congo,2006,,
10700,Democratic Republic of the Congo,2005,,
10701,Democratic Republic of the Congo,2004,,
10702,Democratic Republic of the Congo,2003,,
10703,Democratic Republic of the Congo,2002,,
10704,Democratic Republic of the Congo,2001,,
10705,Democratic Republic of the Congo,2000,,
10706,Denmark,2015,5314.64416,5683483
10707,Denmark,2014,62425.5392,5643475
10708,Denmark,2013,61191.19263,5614932
10709,Denmark,2012,5857.521,5591572
10710,Denmark,2011,61753.667,557572
10711,Denmark,2010,5841.41122,5547683
10712,Denmark,2009,58163.29359,552395
10713,Denmark,2008,64322.6664,5493621
10714,Denmark,2007,58487.451,5461438
10715,Denmark,2006,5226.99311,5437272
10716,Denmark,2005,48799.8237,5419432
10717,Denmark,2004,46511.6457,544523
10718,Denmark,2003,4458.7764,539574
10719,Denmark,2002,33228.69291,5375931
10720,Denmark,2001,3751.64946,5358783
10721,Denmark,2000,3743.55917,5339616
10722,Djibouti,2015,1862.167274,927414
10723,Djibouti,2014,174.91511,912164
10724,Djibouti,2013,1622.637974,896688
10725,Djibouti,2012,1536.15685,881185
10726,Djibouti,2011,143.986898,865937
10727,Djibouti,2010,1325.99724,851146
10728,Djibouti,2009,1253.657431,83684
10729,Djibouti,2008,1214.77118,822934
10730,Djibouti,2007,147.586896,8942
10731,Djibouti,2006,965.6693779,79628
10732,Djibouti,2005,94.7297489,783254
10733,Djibouti,2004,864.184726,77752
10734,Djibouti,2003,819.974118,758615
10735,Djibouti,2002,792.15412,746221
10736,Djibouti,2001,781.2322196,732711
10737,Djibouti,2000,768.176767,717584
10738,Dominica,2013,722.75665,
10739,Dominican Republic,2015,6468.471648,1528394
10740,Dominican Republic,2014,6268.692122,145844
10741,Dominican Republic,2013,627.55544,1281296
10742,Dominican Republic,2012,5968.876767,115495
10743,Dominican Republic,2011,5759.643,12795
10744,Dominican Republic,2010,5451.6696,9897985
10745,Dominican Republic,2009,4952.67753,9767758
10746,Dominican Republic,2008,511.37937,963652
10747,Dominican Republic,2007,4647.31359,954353
10748,Dominican Republic,2006,3836.468771,9371338
10749,Dominican Republic,2005,3681.5993,9237566
10750,Dominican Republic,2004,2421.9662,912998
10751,Dominican Republic,2003,2372.628827,896776
10752,Dominican Republic,2002,38.46578,8832285
10753,Dominican Republic,2001,2862.154836,8697126
10754,Dominican Republic,2000,282.4242,8562622
10755,Ecuador,2015,625.62224,16144368
10756,Ecuador,2014,6432.216537,1593112
10757,Ecuador,2013,674.9829,15661547
10758,Ecuador,2012,572.14313,15419666
10759,Ecuador,2011,5223.351763,15177355
10760,Ecuador,2010,4657.32361,1493469
10761,Ecuador,2009,4255.56571,14691275
10762,Ecuador,2008,4274.95265,14447562
10763,Ecuador,2007,359.71886,1425453
10764,Ecuador,2006,335.786541,1396748
10765,Ecuador,2005,321.942547,13735233
10766,Ecuador,2004,278.557892,1359647
10767,Ecuador,2003,244.46898,1328961
10768,Ecuador,2002,2183.966796,13726
10769,Ecuador,2001,193.741571,12852755
10770,Ecuador,2000,1451.29776,12628596
10771,Egypt,2015,,
10772,Egypt,2014,,
10773,Egypt,2013,,
10774,Egypt,2012,,
10775,Egypt,2011,,
10776,Egypt,2010,,
10777,Egypt,2009,,
10778,Egypt,2008,,
10779,Egypt,2007,,
10780,Egypt,2006,,
10781,Egypt,2005,,
10782,Egypt,2004,,
10783,Egypt,2003,,
10784,Egypt,2002,,
10785,Egypt,2001,,
10786,Egypt,2000,,
10787,El Salvador,2015,4127.11775,6312478
10788,El Salvador,2014,3988.771871,6281189
10789,El Salvador,2013,3895.664491,625777
10790,El Salvador,2012,3827.786267,6221246
10791,El Salvador,2011,3736.58713,619256
10792,El Salvador,2010,3474.392445,6164626
10793,El Salvador,2009,3366.482133,6137276
10794,El Salvador,2008,357.347674,61131
10795,El Salvador,2007,334.83817,683475
10796,El Salvador,2006,362.951768,656478
10797,El Salvador,2005,2835.281237,628961
10798,El Salvador,2004,2632.79942,6775
10799,El Salvador,2003,2519.737387,5971535
10800,El Salvador,2002,248.4125,59433
10801,El Salvador,2001,2338.772244,595962
10802,El Salvador,2000,2238.4116,5867626
10803,Equatorial Guinea,2015,1347.31257,1175389
10804,Equatorial Guinea,2014,192.59733,1129424
10805,Equatorial Guinea,2013,2246.9938,183746
10806,Equatorial Guinea,2012,21557.6528,138593
10807,Equatorial Guinea,2011,21451.88617,99429
10808,Equatorial Guinea,2010,17136.44568,95114
10809,Equatorial Guinea,2009,1653.2937,99111
10810,Equatorial Guinea,2008,22742.38159,868418
10811,Equatorial Guinea,2007,15761.83913,829327
10812,Equatorial Guinea,2006,12732.2759,792217
10813,Equatorial Guinea,2005,185.63334,757317
10814,Equatorial Guinea,2004,685.34897,724817
10815,Equatorial Guinea,2003,3577.176197,694611
10816,Equatorial Guinea,2002,2711.17114,66647
10817,Equatorial Guinea,2001,2283.87939,639762
10818,Equatorial Guinea,2000,172.68491,614323
10819,Eritrea,2015,,
10820,Eritrea,2014,,
10821,Eritrea,2013,,
10822,Eritrea,2012,,
10823,Eritrea,2011,582.775532,447469
10824,Eritrea,2010,482.14994,43984
10825,Eritrea,2009,43.7544499,431334
10826,Eritrea,2008,326.825642,4232636
10827,Eritrea,2007,317.3294336,4153332
10828,Eritrea,2006,297.828588,466648
10829,Eritrea,2005,276.75896,39697
10830,Eritrea,2004,287.4222243,3858623
10831,Eritrea,2003,232.7945459,3738265
10832,Eritrea,2002,21.7687981,3614639
10833,Eritrea,2001,215.139213,3497124
10834,Eritrea,2000,28.1969487,339281
10835,Estonia,2015,1774.9291,131547
10836,Estonia,2014,19941.45532,1314545
10837,Estonia,2013,1929.7746,1317997
10838,Estonia,2012,17421.8922,1322696
10839,Estonia,2011,17454.84342,1327439
10840,Estonia,2010,14638.6482,1331475
10841,Estonia,2009,14726.31828,1334515
10842,Estonia,2008,1894.5485,13379
10843,Estonia,2007,16586.452,13468
10844,Estonia,2006,12595.4165,134681
10845,Estonia,2005,1338.31322,1354775
10846,Estonia,2004,885.465115,136255
10847,Estonia,2003,7174.237415,13772
10848,Estonia,2002,538.347781,137935
10849,Estonia,2001,4498.95727,1388115
10850,Estonia,2000,47.32827,1396985
10851,Ethiopia,2015,645.4637627,9987333
10852,Ethiopia,2014,571.1622759,97366774
10853,Ethiopia,2013,52.1535887,94887724
10854,Ethiopia,2012,468.567249,92444183
10855,Ethiopia,2011,354.8463544,946756
10856,Ethiopia,2010,341.39992,877267
10857,Ethiopia,2009,379.7566385,85416253
10858,Ethiopia,2008,325.3825543,83184892
10859,Ethiopia,2007,243.326822,8149
10860,Ethiopia,2006,193.794956,7885689
10861,Ethiopia,2005,161.6266248,7672783
10862,Ethiopia,2004,135.7623858,7462445
10863,Ethiopia,2003,118.8734466,72545144
10864,Ethiopia,2002,111.3634356,7497192
10865,Ethiopia,2001,12.1789279,68492257
10866,Ethiopia,2000,123.876257,66537331
10867,Fiji,2015,4921.89629,892149
10868,Fiji,2014,546.3728,88586
10869,Fiji,2013,4763.68956,879715
10870,Fiji,2012,4546.73854,873596
10871,Fiji,2011,4353.121392,86786
10872,Fiji,2010,3651.966784,85995
10873,Fiji,2009,3369.48247,851967
10874,Fiji,2008,4177.657789,84334
10875,Fiji,2007,478.82327,834812
10876,Fiji,2006,3749.939813,827411
10877,Fiji,2005,3658.63832,821817
10878,Fiji,2004,3332.918533,818354
10879,Fiji,2003,2835.973972,816628
10880,Fiji,2002,2259.55796,815691
10881,Fiji,2001,238.891729,814218
10882,Fiji,2000,276.1338,811223
10883,Finland,2015,4245.39744,5479531
10884,Finland,2014,49914.61864,5461512
10885,Finland,2013,49638.7713,5438972
10886,Finland,2012,47415.55987,5413971
10887,Finland,2011,579.72415,5388272
10888,Finland,2010,4622.41516,5363352
10889,Finland,2009,4717.15571,5338871
10890,Finland,2008,5341.31487,5313399
10891,Finland,2007,48288.5491,528872
10892,Finland,2006,4112.67651,5266268
10893,Finland,2005,38969.17163,524696
10894,Finland,2004,37636.11173,5228172
10895,Finland,2003,32816.1688,521314
10896,Finland,2002,26834.2625,52598
10897,Finland,2001,24913.24452,51888
10898,Finland,2000,24253.2542,517629
10899,France,2015,36526.7711,6662468
10900,France,2014,42955.24287,66331957
10901,France,2013,42554.1225,6599857
10902,France,2012,4838.2444,6565979
10903,France,2011,4381.288,65342776
10904,France,2010,473.34279,6527512
10905,France,2009,41631.13141,647744
10906,France,2008,45413.6571,6437499
10907,France,2007,416.58397,6416229
10908,France,2006,36544.5853,63621376
10909,France,2005,34879.72633,63179356
10910,France,2004,33874.74255,6274897
10911,France,2003,29691.18158,62244884
10912,France,2002,24275.2426,6185267
10913,France,2001,22527.31775,61357431
10914,France,2000,22465.64184,6912498
10915,Gabon,2015,7388.984144,193175
10916,Gabon,2014,9692.163874,1875713
10917,Gabon,2013,9679.742995,1817271
10918,Gabon,2012,9774.18117,1756817
10919,Gabon,2011,1716.2258,169711
10920,Gabon,2010,8754.113376,16421
10921,Gabon,2009,763.66223,1586754
10922,Gabon,2008,194.2746,1536411
10923,Gabon,2007,8352.81711,1489193
10924,Gabon,2006,727.777345,1444844
10925,Gabon,2005,6741.293948,143126
10926,Gabon,2004,5685.577736,136425
10927,Gabon,2003,4892.11618,1328146
10928,Gabon,2002,412.55271,129449
10929,Gabon,2001,3976.14887,1262259
10930,Gabon,2000,4116.46693,1231122
10931,Gambia,2015,,
10932,Gambia,2014,,
10933,Gambia,2013,,
10934,Gambia,2012,,
10935,Gambia,2011,,
10936,Gambia,2010,,
10937,Gambia,2009,,
10938,Gambia,2008,,
10939,Gambia,2007,,
10940,Gambia,2006,,
10941,Gambia,2005,,
10942,Gambia,2004,,
10943,Gambia,2003,,
10944,Gambia,2002,,
10945,Gambia,2001,,
10946,Gambia,2000,,
10947,Georgia,2015,3764.64912,37171
10948,Georgia,2014,4429.6575,3727
10949,Georgia,2013,4274.376857,3776
10950,Georgia,2012,4142.869175,3825
10951,Georgia,2011,3725.63221,3875
10952,Georgia,2010,2964.47734,3926
10953,Georgia,2009,276.588512,3978
10954,Georgia,2008,3174.9491,43
10955,Georgia,2007,2492.12878,482
10956,Georgia,2006,1872.68416,4136
10957,Georgia,2005,153.57521,419
10958,Georgia,2004,127.367228,4245
10959,Georgia,2003,928.18227,431
10960,Georgia,2002,779.3845935,4357
10961,Georgia,2001,733.974142,43864
10962,Georgia,2000,691.997711,44183
10963,Germany,2015,41176.88158,81686611
10964,Germany,2014,4792.65288,89825
10965,Germany,2013,4653.91143,864565
10966,Germany,2012,4465.24891,8425823
10967,Germany,2011,4681.32796,8274983
10968,Germany,2010,41785.55691,8177693
10969,Germany,2009,41732.7725,819237
10970,Germany,2008,45699.19832,821197
10971,Germany,2007,41814.8191,82266372
10972,Germany,2006,36447.87232,82376451
10973,Germany,2005,34696.6292,82469422
10974,Germany,2004,34165.9343,8251626
10975,Germany,2003,3359.95215,82534176
10976,Germany,2002,2525.16445,82488495
10977,Germany,2001,23687.31689,82349925
10978,Germany,2000,23718.7467,8221158
10979,Ghana,2015,1361.11395,27582821
10980,Ghana,2014,1432.227943,26962563
10981,Ghana,2013,1814.492297,26346251
10982,Ghana,2012,1629.8222,2573349
10983,Ghana,2011,1574.978653,25121796
10984,Ghana,2010,1312.67557,2451214
10985,Ghana,2009,186.76538,2393831
10986,Ghana,2008,1224.41554,2329864
10987,Ghana,2007,19.686718,227212
10988,Ghana,2006,922.9351677,22113425
10989,Ghana,2005,498.172394,215429
10990,Ghana,2004,423.1936389,2986536
10991,Ghana,2003,373.2815537,2446782
10992,Ghana,2002,39.484473,19924522
10993,Ghana,2001,273.6596668,1942165
10994,Ghana,2000,263.1124679,18938762
10995,Greece,2015,187.78991,182883
10996,Greece,2014,21673.7817,1892413
10997,Greece,2013,21874.8195,1965211
10998,Greece,2012,22242.68193,114511
10999,Greece,2011,25916.29353,1114899
11000,Greece,2010,26917.75898,11121341
11001,Greece,2009,2971.973,111717
11002,Greece,2008,31997.2821,1177841
11003,Greece,2007,28827.32636,1148473
11004,Greece,2006,2481.15781,112362
11005,Greece,2005,22551.73574,1987314
11006,Greece,2004,21955.149,1955141
11007,Greece,2003,18477.57841,19287
11008,Greece,2002,1411.31339,19222
11009,Greece,2001,12538.17883,1862132
11010,Greece,2000,1242.95373,18588
11011,Grenada,2015,9212.192824,
11012,Grenada,2014,8569.776998,
11013,Grenada,2013,7955.615985,
11014,Grenada,2012,7583.1872,
11015,Grenada,2011,741.48438,
11016,Grenada,2010,7365.666659,
11017,Grenada,2009,7395.88125,
11018,Grenada,2008,7946.944346,
11019,Grenada,2007,7322.596862,
11020,Grenada,2006,6764.722867,
11021,Grenada,2005,6754.512393,
11022,Grenada,2004,5836.17763,
11023,Grenada,2003,5773.73577,
11024,Grenada,2002,5292.232379,
11025,Grenada,2001,519.958715,
11026,Grenada,2000,5117.589923,
11027,Guatemala,2015,3923.573344,16252429
11028,Guatemala,2014,3687.763767,15923559
11029,Guatemala,2013,3452.828934,15596214
11030,Guatemala,2012,3299.65139,1527156
11031,Guatemala,2011,3187.845296,14948919
11032,Guatemala,2010,2825.5247,1463417
11033,Guatemala,2009,2635.753474,1431628
11034,Guatemala,2008,2794.22189,146366
11035,Guatemala,2007,2489.955836,137286
11036,Guatemala,2006,2256.56724,133978
11037,Guatemala,2005,277.83438,139628
11038,Guatemala,2004,1872.73783,12796925
11039,Guatemala,2003,1753.349471,125478
11040,Guatemala,2002,171.771491,1228848
11041,Guatemala,2001,1568.376276,11924946
11042,Guatemala,2000,1655.596261,1165743
11043,Guinea,2015,554.48766,1291533
11044,Guinea,2014,561.997387,118559
11045,Guinea,2013,54.169324,11536615
11046,Guinea,2012,52.3485646,11281469
11047,Guinea,2011,459.2912,113517
11048,Guinea,2010,438.7513346,179417
11049,Guinea,2009,436.6895539,1556524
11050,Guinea,2008,437.4467238,1323142
11051,Guinea,2007,49.456775,196727
11052,Guinea,2006,296.68382,9881428
11053,Guinea,2005,33.424498,9679745
11054,Guinea,2004,386.3288283,949229
11055,Guinea,2003,37.1931781,939848
11056,Guinea,2002,322.811171,9137345
11057,Guinea,2001,315.83983,8971139
11058,Guinea,2000,34.516918,888546
11059,Guinea-Bissau,2015,596.8717189,177526
11060,Guinea-Bissau,2014,642.6256154,1725744
11061,Guinea-Bissau,2013,61.566347,1681495
11062,Guinea-Bissau,2012,67.7518833,1638139
11063,Guinea-Bissau,2011,692.69989,1596154
11064,Guinea-Bissau,2010,543.957418,155588
11065,Guinea-Bissau,2009,544.222779,1517448
11066,Guinea-Bissau,2008,583.5445622,148841
11067,Guinea-Bissau,2007,481.694976,1445958
11068,Guinea-Bissau,2006,418.94454,1412669
11069,Guinea-Bissau,2005,424.9534585,138838
11070,Guinea-Bissau,2004,393.3138244,135345
11071,Guinea-Bissau,2003,36.5718585,132122
11072,Guinea-Bissau,2002,321.481324,1293523
11073,Guinea-Bissau,2001,39.486749,1267512
11074,Guinea-Bissau,2000,297.7519443,1243229
11075,Guyana,2015,4136.689919,768514
11076,Guyana,2014,43.82321,763393
11077,Guyana,2013,3944.178173,75881
11078,Guyana,2012,3785.935665,75391
11079,Guyana,2011,3439.597513,7491
11080,Guyana,2010,326.281212,746556
11081,Guyana,2009,2716.35256,745693
11082,Guyana,2008,2576.124957,746314
11083,Guyana,2007,2327.58324,747869
11084,Guyana,2006,1945.6395,74961
11085,Guyana,2005,198.455216,75946
11086,Guyana,2004,145.58861,751652
11087,Guyana,2003,986.7958173,751857
11088,Guyana,2002,96.8674827,751884
11089,Guyana,2001,925.582546,752263
11090,Guyana,2000,946.599372,75331
11091,Haiti,2015,814.5463952,171161
11092,Haiti,2014,83.1148117,1572466
11093,Haiti,2013,81.265673,1431776
11094,Haiti,2012,766.8437623,128921
11095,Haiti,2011,74.9358452,114554
11096,Haiti,2010,662.2795182,9999617
11097,Haiti,2009,668.297646,985287
11098,Haiti,2008,674.7564147,97529
11099,Haiti,2007,615.8198192,9556889
11100,Haiti,2006,55.47626,949457
11101,Haiti,2005,465.311876,926344
11102,Haiti,2004,387.9429725,9119178
11103,Haiti,2003,329.782946,8976552
11104,Haiti,2002,393.16327,8834733
11105,Haiti,2001,413.7383164,8692567
11106,Haiti,2000,462.486524,85492
11107,Honduras,2015,2326.15856,896829
11108,Honduras,2014,2242.711912,889216
11109,Honduras,2013,2136.77395,8657785
11110,Honduras,2012,2178.38325,855646
11111,Honduras,2011,212.584798,83516
11112,Honduras,2010,1932.85829,8194778
11113,Honduras,2009,1815.489496,83521
11114,Honduras,2008,1751.595857,7872658
11115,Honduras,2007,1592.572182,777972
11116,Honduras,2006,1437.628785,754146
11117,Honduras,2005,1311.741714,737343
11118,Honduras,2004,1217.657961,724153
11119,Honduras,2003,1157.3427,733821
11120,Honduras,2002,1132.8721,6863157
11121,Honduras,2001,113.4546,669361
11122,Honduras,2000,188.783165,6524283
11123,Hungary,2015,12365.6263,984328
11124,Hungary,2014,14117.97668,9866468
11125,Hungary,2013,13613.6147,989382
11126,Hungary,2012,12834.32349,992362
11127,Hungary,2011,1448.87958,9971727
11128,Hungary,2010,1325.53379,123
11129,Hungary,2009,12967.16543,12265
11130,Hungary,2008,15669.25929,138188
11131,Hungary,2007,13842.6549,15578
11132,Hungary,2006,11398.76584,17137
11133,Hungary,2005,11161.72441,18765
11134,Hungary,2004,1259.5266,117146
11135,Hungary,2003,8396.25323,1129552
11136,Hungary,2002,665.6443,115868
11137,Hungary,2001,527.85364,1187576
11138,Hungary,2000,4623.46712,121971
11139,Iceland,2015,5734.4436,33815
11140,Iceland,2014,52473.11356,327386
11141,Iceland,2013,4781.3888,323764
11142,Iceland,2012,44333.8518,32716
11143,Iceland,2011,46.217,31914
11144,Iceland,2010,41676.44527,31841
11145,Iceland,2009,4461.89251,318499
11146,Iceland,2008,55575.29196,317414
11147,Iceland,2007,68348.31817,311566
11148,Iceland,2006,5613.54115,33782
11149,Iceland,2005,56249.7555,296734
11150,Iceland,2004,46917.27216,29274
11151,Iceland,2003,3944.999,289521
11152,Iceland,2002,31996.2172,287523
11153,Iceland,2001,28585.9254,284968
11154,Iceland,2000,31813.37344,28125
11155,India,2015,1613.18878,1395398
11156,India,2014,1573.11889,1293859294
11157,India,2013,1452.195373,127856227
11158,India,2012,1446.98541,126365852
11159,India,2011,1461.671957,124723629
11160,India,2010,1345.77153,12398691
11161,India,2009,19.317765,121427132
11162,India,2008,991.484634,119714696
11163,India,2007,118.166373,1179681239
11164,India,2006,792.259698,1161977719
11165,India,2005,77.819,1144118674
11166,India,2004,621.3183767,1126135777
11167,India,2003,541.1352279,11827848
11168,India,2002,466.2842,18987112
11169,India,2001,447.138966,171477855
11170,India,2000,438.864634,1535912
11171,Indonesia,2015,3336.16686,258162113
11172,Indonesia,2014,3491.595887,255131116
11173,Indonesia,2013,362.663981,25232263
11174,Indonesia,2012,3687.953996,248883232
11175,Indonesia,2011,3634.27685,24577511
11176,Indonesia,2010,3113.48635,242524123
11177,Indonesia,2009,2254.44566,23934478
11178,Indonesia,2008,216.52766,236159276
11179,Indonesia,2007,1855.93915,232989141
11180,Indonesia,2006,1586.254,22983822
11181,Indonesia,2005,126.928834,22671273
11182,Indonesia,2004,1148.56996,223614649
11183,Indonesia,2003,164.59447,22545214
11184,Indonesia,2002,899.5556857,2175859
11185,Indonesia,2001,747.9817455,2145652
11186,Indonesia,2000,78.92744,21154429
11187,Iran (Islamic Republic of),2015,,
11188,Iran (Islamic Republic of),2014,,
11189,Iran (Islamic Republic of),2013,,
11190,Iran (Islamic Republic of),2012,,
11191,Iran (Islamic Republic of),2011,,
11192,Iran (Islamic Republic of),2010,,
11193,Iran (Islamic Republic of),2009,,
11194,Iran (Islamic Republic of),2008,,
11195,Iran (Islamic Republic of),2007,,
11196,Iran (Islamic Republic of),2006,,
11197,Iran (Islamic Republic of),2005,,
11198,Iran (Islamic Republic of),2004,,
11199,Iran (Islamic Republic of),2003,,
11200,Iran (Islamic Republic of),2002,,
11201,Iran (Islamic Republic of),2001,,
11202,Iran (Islamic Republic of),2000,,
11203,Iraq,2015,4974.2693,36115649
11204,Iraq,2014,673.74737,3568
11205,Iraq,2013,6925.22446,33883145
11206,Iraq,2012,6651.12242,32776571
11207,Iraq,2011,5854.614497,3172753
11208,Iraq,2010,452.74948,376271
11209,Iraq,2009,3735.144836,29894652
11210,Iraq,2008,4521.3247,29111417
11211,Iraq,2007,3129.224922,2839433
11212,Iraq,2006,2351.812429,27697912
11213,Iraq,2005,1849.63911,278426
11214,Iraq,2004,1391.816923,2631669
11215,Iraq,2003,,25627626
11216,Iraq,2002,,24939299
11217,Iraq,2001,,24251649
11218,Iraq,2000,,23565413
11219,Ireland,2015,6664.144,4676835
11220,Ireland,2014,5553.32623,4617225
11221,Ireland,2013,5234.76736,4598294
11222,Ireland,2012,49231.36254,4586897
11223,Ireland,2011,52567.52568,4576794
11224,Ireland,2010,48538.58776,456155
11225,Ireland,2009,51983.78892,4535375
11226,Ireland,2008,61235.415,4489544
11227,Ireland,2007,61388.17457,4398942
11228,Ireland,2006,54326.9713,4273591
11229,Ireland,2005,5886.82789,4159914
11230,Ireland,2004,47631.6377,47262
11231,Ireland,2003,4117.15532,3996521
11232,Ireland,2002,32539.1937,3931947
11233,Ireland,2001,28223.55528,3866243
11234,Ireland,2000,26241.91883,385174
11235,Israel,2015,35729.37253,8381
11236,Israel,2014,37582.84624,82157
11237,Israel,2013,36393.66932,8595
11238,Israel,2012,32569.59683,7915
11239,Israel,2011,33657.15727,77658
11240,Israel,2010,3661.994,76236
11241,Israel,2009,27795.87671,74856
11242,Israel,2008,29657.4421,7388
11243,Israel,2007,258.637,7181
11244,Israel,2006,2195.1769,7537
11245,Israel,2005,2611.17931,6931
11246,Israel,2004,19888.172,689
11247,Israel,2003,18946.99942,66897
11248,Israel,2002,18431.15696,657
11249,Israel,2001,236.19646,6439
11250,Israel,2000,2152.1432,6289
11251,Italy,2015,349.14755,673582
11252,Italy,2014,35396.66517,678914
11253,Italy,2013,3537.27441,6233948
11254,Italy,2012,34814.12436,59539717
11255,Italy,2011,38334.68477,59379449
11256,Italy,2010,35849.37364,59277417
11257,Italy,2009,36976.84512,5995365
11258,Italy,2008,464.18465,58826731
11259,Italy,2007,37698.78573,5843831
11260,Italy,2006,3341.7482,58143979
11261,Italy,2005,31959.26215,57969484
11262,Italy,2004,31174.56118,57685327
11263,Italy,2003,27387.2258,5731323
11264,Italy,2002,22196.5736,57597
11265,Italy,2001,24.819,569741
11266,Italy,2000,251.2426,5694218
11267,Jamaica,2015,4965.989857,2871934
11268,Jamaica,2014,4855.743789,286287
11269,Jamaica,2013,56.144952,285187
11270,Jamaica,2012,521.33363,284992
11271,Jamaica,2011,513.549487,2829493
11272,Jamaica,2010,4682.728424,281721
11273,Jamaica,2009,4293.383274,28482
11274,Jamaica,2008,492.492378,279122
11275,Jamaica,2007,462.517913,2775467
11276,Jamaica,2006,4313.1682,276279
11277,Jamaica,2005,482.24762,2744673
11278,Jamaica,2004,3719.97351,2728777
11279,Jamaica,2003,3465.221998,2712511
11280,Jamaica,2002,3596.496282,2695446
11281,Jamaica,2001,3394.878,267711
11282,Jamaica,2000,336.8742,2656864
11283,Japan,2015,34474.13736,127141
11284,Japan,2014,3896.21151,127276
11285,Japan,2013,4454.44746,127445
11286,Japan,2012,4863.47665,127629
11287,Japan,2011,48167.99727,127833
11288,Japan,2010,4457.67639,1287
11289,Japan,2009,4855.17564,12847
11290,Japan,2008,39339.29757,12863
11291,Japan,2007,35275.22843,1281
11292,Japan,2006,35433.98896,127854
11293,Japan,2005,37217.64873,127773
11294,Japan,2004,37688.72234,127761
11295,Japan,2003,3488.3992,127718
11296,Japan,2002,32289.3554,127445
11297,Japan,2001,33846.46564,127149
11298,Japan,2000,38532.488,126843
11299,Jordan,2015,496.99275,915932
11300,Jordan,2014,466.94775,88936
11301,Jordan,2013,3992.86717,8413464
11302,Jordan,2012,387.753211,7992573
11303,Jordan,2011,387.324145,7574943
11304,Jordan,2010,3679.19275,718239
11305,Jordan,2009,3492.1396,6821116
11306,Jordan,2008,3385.69665,6489822
11307,Jordan,2007,2762.86354,6193191
11308,Jordan,2006,2537.349,5934232
11309,Jordan,2005,223.83787,5714111
11310,Jordan,2004,261.456882,5535595
11311,Jordan,2003,1889.213962,5396774
11312,Jordan,2002,1812.288374,5287488
11313,Jordan,2001,1728.2659,5193482
11314,Jordan,2000,1657.889256,51313
11315,Kazakhstan,2015,159.9817,17544126
11316,Kazakhstan,2014,1286.56511,17289224
11317,Kazakhstan,2013,1389.8561,1735275
11318,Kazakhstan,2012,12387.18982,16791425
11319,Kazakhstan,2011,11634.42422,165566
11320,Kazakhstan,2010,97.649972,16321581
11321,Kazakhstan,2009,7165.2775,169271
11322,Kazakhstan,2008,8513.564645,15674
11323,Kazakhstan,2007,6771.414797,15484192
11324,Kazakhstan,2006,5291.57565,153884
11325,Kazakhstan,2005,3771.278957,1514729
11326,Kazakhstan,2004,2874.288291,1512985
11327,Kazakhstan,2003,268.123657,149918
11328,Kazakhstan,2002,1658.31146,14858948
11329,Kazakhstan,2001,149.926751,14858335
11330,Kazakhstan,2000,1229.958,14883626
11331,Kenya,2015,1349.97144,47236259
11332,Kenya,2014,1335.6458,462425
11333,Kenya,2013,1229.114798,44826849
11334,Kenya,2012,1155.2582,43646629
11335,Kenya,2011,987.4453967,42486839
11336,Kenya,2010,967.34773,4135152
11337,Kenya,2009,92.816252,423724
11338,Kenya,2008,916.8992515,39148416
11339,Kenya,2007,839.181117,388599
11340,Kenya,2006,697.66385,37525
11341,Kenya,2005,519.7999346,3648288
11342,Kenya,2004,458.8843551,3574931
11343,Kenya,2003,436.6875357,3413852
11344,Kenya,2002,395.8493511,332149
11345,Kenya,2001,41.7763612,32321482
11346,Kenya,2000,43.9797132,3145483
11347,Kiribati,2015,1424.483611,11247
11348,Kiribati,2014,1684.54274,11458
11349,Kiribati,2013,1724.361737,18535
11350,Kiribati,2012,1763.815497,16613
11351,Kiribati,2011,1692.613277,14656
11352,Kiribati,2010,1493.1651,12652
11353,Kiribati,2009,1297.285141,1568
11354,Kiribati,2008,1413.3234,9844
11355,Kiribati,2007,1357.632211,96311
11356,Kiribati,2006,1151.555618,9426
11357,Kiribati,2005,1214.556667,92325
11358,Kiribati,2004,113.6286,9542
11359,Kiribati,2003,115.3865,88895
11360,Kiribati,2002,826.58554,87343
11361,Kiribati,2001,734.9492461,85858
11362,Kiribati,2000,796.7937634,8446
11363,Kuwait,2015,28975.418,
11364,Kuwait,2014,42996.4812,
11365,Kuwait,2013,48399.9581,
11366,Kuwait,2012,51264.7134,
11367,Kuwait,2011,48268.5912,
11368,Kuwait,2010,38497.61696,
11369,Kuwait,2009,37567.3121,
11370,Kuwait,2008,55571.9986,
11371,Kuwait,2007,45793.97614,
11372,Kuwait,2006,42717.55725,
11373,Kuwait,2005,3549.26132,
11374,Kuwait,2004,26921.8278,
11375,Kuwait,2003,2271.56961,
11376,Kuwait,2002,17789.41981,
11377,Kuwait,2001,1654.96761,
11378,Kuwait,2000,18389.38433,
11379,Kyrgyzstan,2015,,
11380,Kyrgyzstan,2014,,
11381,Kyrgyzstan,2013,,
11382,Kyrgyzstan,2012,,
11383,Kyrgyzstan,2011,,
11384,Kyrgyzstan,2010,,
11385,Kyrgyzstan,2009,,
11386,Kyrgyzstan,2008,,
11387,Kyrgyzstan,2007,,
11388,Kyrgyzstan,2006,,
11389,Kyrgyzstan,2005,,
11390,Kyrgyzstan,2004,,
11391,Kyrgyzstan,2003,,
