ID,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
10592,Comoros,2000,Developing,59.5,272,1
10593,Congo,2015,Developing,64.7,267,7
10594,Congo,2014,Developing,64.2,275,7
10595,Congo,2013,Developing,63.9,274,7
10596,Congo,2012,Developing,63.7,273,7
10597,Congo,2011,Developing,62.9,285,7
10598,Congo,2010,Developing,62,298,7
10599,Congo,2009,Developing,68,314,7
10600,Congo,2008,Developing,59.4,338,8
10601,Congo,2007,Developing,58.2,354,8
10602,Congo,2006,Developing,56.9,368,8
10603,Congo,2005,Developing,55.3,394,8
10604,Congo,2004,Developing,54.1,48,9
10605,Congo,2003,Developing,53.2,417,9
10606,Congo,2002,Developing,52.6,424,9
10607,Congo,2001,Developing,52.7,419,9
10608,Congo,2000,Developing,52.9,416,9
10609,Cook Islands,2013,Developing,,,0
10610,Costa Rica,2015,Developing,79.6,95,1
10611,Costa Rica,2014,Developing,79.5,96,1
10612,Costa Rica,2013,Developing,79.4,96,1
10613,Costa Rica,2012,Developing,79.2,97,1
10614,Costa Rica,2011,Developing,79,98,1
10615,Costa Rica,2010,Developing,78.1,16,1
10616,Costa Rica,2009,Developing,79.2,96,1
10617,Costa Rica,2008,Developing,78.9,99,1
10618,Costa Rica,2007,Developing,78.9,93,1
10619,Costa Rica,2006,Developing,78,16,1
10620,Costa Rica,2005,Developing,78.6,97,1
10621,Costa Rica,2004,Developing,77.7,12,1
10622,Costa Rica,2003,Developing,78,1,1
10623,Costa Rica,2002,Developing,78.3,99,1
10624,Costa Rica,2001,Developing,77.5,1,1
10625,Costa Rica,2000,Developing,77.6,98,1
10626,Croatia,2015,Developed,78,95,0
10627,Croatia,2014,Developed,77.8,97,0
10628,Croatia,2013,Developed,77.7,97,0
10629,Croatia,2012,Developed,77.1,14,0
10630,Croatia,2011,Developed,77,14,0
10631,Croatia,2010,Developed,76.6,16,0
10632,Croatia,2009,Developed,76.3,19,0
10633,Croatia,2008,Developed,76,116,0
10634,Croatia,2007,Developed,75.8,114,0
10635,Croatia,2006,Developed,75.9,113,0
10636,Croatia,2005,Developed,75.2,116,0
10637,Croatia,2004,Developed,75.4,114,0
10638,Croatia,2003,Developed,74.7,122,0
10639,Croatia,2002,Developed,74.8,124,0
10640,Croatia,2001,Developed,74.9,126,0
10641,Croatia,2000,Developed,74.7,127,0
10642,Cuba,2015,Developing,79.1,92,1
10643,Cuba,2014,Developing,79,93,1
10644,Cuba,2013,Developing,78.7,96,1
10645,Cuba,2012,Developing,78.7,96,1
10646,Cuba,2011,Developing,78.8,92,1
10647,Cuba,2010,Developing,78,98,1
10648,Cuba,2009,Developing,78.1,11,1
10649,Cuba,2008,Developing,77.9,12,1
10650,Cuba,2007,Developing,78.1,14,1
10651,Cuba,2006,Developing,78,14,1
10652,Cuba,2005,Developing,77.2,19,1
10653,Cuba,2004,Developing,77.3,17,1
10654,Cuba,2003,Developing,77.4,18,1
10655,Cuba,2002,Developing,77.7,19,1
10656,Cuba,2001,Developing,76.7,115,1
10657,Cuba,2000,Developing,76.9,115,1
10658,Cyprus,2015,Developed,85,52,0
10659,Cyprus,2014,Developed,83,53,0
10660,Cyprus,2013,Developed,81,54,0
10661,Cyprus,2012,Developed,80,56,0
10662,Cyprus,2011,Developed,79.7,57,0
10663,Cyprus,2010,Developed,79.5,59,0
10664,Cyprus,2009,Developed,79.3,6,0
10665,Cyprus,2008,Developed,79.1,62,0
10666,Cyprus,2007,Developed,78.9,63,0
10667,Cyprus,2006,Developed,78.8,64,0
10668,Cyprus,2005,Developed,78.7,65,0
10669,Cyprus,2004,Developed,78.6,65,0
10670,Cyprus,2003,Developed,78.5,66,0
10671,Cyprus,2002,Developed,78.4,68,0
10672,Cyprus,2001,Developed,78.2,69,0
10673,Cyprus,2000,Developed,78.1,7,0
10674,Czechia,2015,Developed,78.8,86,0
10675,Czechia,2014,Developed,78.6,88,0
10676,Czechia,2013,Developed,78.2,9,0
10677,Czechia,2012,Developed,78,93,0
10678,Czechia,2011,Developed,77.8,97,0
10679,Czechia,2010,Developed,77.5,99,0
10680,Czechia,2009,Developed,77.1,12,0
10681,Czechia,2008,Developed,77,16,0
10682,Czechia,2007,Developed,76.8,17,0
10683,Czechia,2006,Developed,76.5,19,0
10684,Czechia,2005,Developed,75.9,114,0
10685,Czechia,2004,Developed,75.8,116,0
10686,Czechia,2003,Developed,75.2,122,0
10687,Czechia,2002,Developed,75.3,12,0
10688,Czechia,2001,Developed,75.1,123,0
10689,Czechia,2000,Developed,74.7,126,0
10690,Democratic Republic of the Congo,2015,Developing,59.8,258,236
10691,Democratic Republic of the Congo,2014,Developing,59.3,266,237
10692,Democratic Republic of the Congo,2013,Developing,58.8,272,238
10693,Democratic Republic of the Congo,2012,Developing,58.3,277,239
10694,Democratic Republic of the Congo,2011,Developing,57.9,278,239
10695,Democratic Republic of the Congo,2010,Developing,57.4,283,239
10696,Democratic Republic of the Congo,2009,Developing,56.7,292,238
10697,Democratic Republic of the Congo,2008,Developing,56.3,295,237
10698,Democratic Republic of the Congo,2007,Developing,55.7,299,236
10699,Democratic Republic of the Congo,2006,Developing,55,36,235
10700,Democratic Republic of the Congo,2005,Developing,54.3,314,233
10701,Democratic Republic of the Congo,2004,Developing,53.5,323,232
10702,Democratic Republic of the Congo,2003,Developing,52.8,332,231
10703,Democratic Republic of the Congo,2002,Developing,52.1,341,229
10704,Democratic Republic of the Congo,2001,Developing,51.8,34,227
10705,Democratic Republic of the Congo,2000,Developing,51.3,346,226
10706,Denmark,2015,Developed,86,71,0
10707,Denmark,2014,Developed,84,73,0
10708,Denmark,2013,Developed,81,75,0
10709,Denmark,2012,Developed,80,76,0
10710,Denmark,2011,Developed,79.7,79,0
10711,Denmark,2010,Developed,79.2,84,0
10712,Denmark,2009,Developed,78.9,86,0
10713,Denmark,2008,Developed,78.8,88,0
10714,Denmark,2007,Developed,78.4,93,0
10715,Denmark,2006,Developed,78.1,93,0
10716,Denmark,2005,Developed,78.1,92,0
10717,Denmark,2004,Developed,77.7,98,0
10718,Denmark,2003,Developed,77.3,11,0
10719,Denmark,2002,Developed,77,14,0
10720,Denmark,2001,Developed,77,12,0
10721,Denmark,2000,Developed,76.9,12,0
10722,Djibouti,2015,Developing,63.5,241,1
10723,Djibouti,2014,Developing,63,252,1
10724,Djibouti,2013,Developing,62.7,256,1
10725,Djibouti,2012,Developing,62.2,263,1
10726,Djibouti,2011,Developing,61.8,268,1
10727,Djibouti,2010,Developing,61.3,273,1
10728,Djibouti,2009,Developing,69,279,1
10729,Djibouti,2008,Developing,62,289,1
10730,Djibouti,2007,Developing,59.8,296,1
10731,Djibouti,2006,Developing,59.1,39,2
10732,Djibouti,2005,Developing,58.6,318,2
10733,Djibouti,2004,Developing,58.1,326,2
10734,Djibouti,2003,Developing,58,325,2
10735,Djibouti,2002,Developing,57.9,322,2
10736,Djibouti,2001,Developing,57.7,323,2
10737,Djibouti,2000,Developing,57.4,325,2
10738,Dominica,2013,Developing,,,0
10739,Dominican Republic,2015,Developing,73.9,152,6
10740,Dominican Republic,2014,Developing,73.6,154,6
10741,Dominican Republic,2013,Developing,73.4,157,6
10742,Dominican Republic,2012,Developing,72.1,174,6
10743,Dominican Republic,2011,Developing,73.1,16,6
10744,Dominican Republic,2010,Developing,72.7,166,6
10745,Dominican Republic,2009,Developing,73.6,157,6
10746,Dominican Republic,2008,Developing,73.3,161,6
10747,Dominican Republic,2007,Developing,72.9,164,6
10748,Dominican Republic,2006,Developing,72.3,178,7
10749,Dominican Republic,2005,Developing,69.7,28,7
10750,Dominican Republic,2004,Developing,69.3,214,7
10751,Dominican Republic,2003,Developing,73,22,7
10752,Dominican Republic,2002,Developing,71.4,189,7
10753,Dominican Republic,2001,Developing,71.2,188,7
10754,Dominican Republic,2000,Developing,72,176,7
10755,Ecuador,2015,Developing,76.2,118,6
10756,Ecuador,2014,Developing,76,121,6
10757,Ecuador,2013,Developing,76,121,6
10758,Ecuador,2012,Developing,75.5,127,7
10759,Ecuador,2011,Developing,75.3,131,7
10760,Ecuador,2010,Developing,75,134,7
10761,Ecuador,2009,Developing,75.1,137,7
10762,Ecuador,2008,Developing,74.6,139,7
10763,Ecuador,2007,Developing,74.7,14,7
10764,Ecuador,2006,Developing,74.4,144,8
10765,Ecuador,2005,Developing,74.2,151,8
10766,Ecuador,2004,Developing,74.4,148,8
10767,Ecuador,2003,Developing,74.4,151,8
10768,Ecuador,2002,Developing,73.6,157,8
10769,Ecuador,2001,Developing,73.4,158,9
10770,Ecuador,2000,Developing,72.8,163,9
10771,Egypt,2015,Developing,79,159,51
10772,Egypt,2014,Developing,78,161,53
10773,Egypt,2013,Developing,79,159,54
10774,Egypt,2012,Developing,72,165,54
10775,Egypt,2011,Developing,74,168,55
10776,Egypt,2010,Developing,70,173,54
10777,Egypt,2009,Developing,69.9,174,54
10778,Egypt,2008,Developing,69.8,172,54
10779,Egypt,2007,Developing,69.7,171,55
10780,Egypt,2006,Developing,69.5,175,55
10781,Egypt,2005,Developing,69.4,174,56
10782,Egypt,2004,Developing,69,176,57
10783,Egypt,2003,Developing,68.6,178,59
10784,Egypt,2002,Developing,68.7,177,61
10785,Egypt,2001,Developing,68.6,177,63
10786,Egypt,2000,Developing,68.8,171,65
10787,El Salvador,2015,Developing,73.5,178,2
10788,El Salvador,2014,Developing,73.3,181,2
10789,El Salvador,2013,Developing,73,184,2
10790,El Salvador,2012,Developing,73,181,2
10791,El Salvador,2011,Developing,72,197,2
10792,El Salvador,2010,Developing,72,191,2
10793,El Salvador,2009,Developing,71.4,23,2
10794,El Salvador,2008,Developing,71.7,194,2
10795,El Salvador,2007,Developing,71.2,23,2
10796,El Salvador,2006,Developing,75,211,3
10797,El Salvador,2005,Developing,71,213,3
10798,El Salvador,2004,Developing,70,215,3
10799,El Salvador,2003,Developing,69.9,29,3
10800,El Salvador,2002,Developing,73,24,3
10801,El Salvador,2001,Developing,68.9,219,4
10802,El Salvador,2000,Developing,69,218,4
10803,Equatorial Guinea,2015,Developing,58.2,32,3
10804,Equatorial Guinea,2014,Developing,57.9,32,3
10805,Equatorial Guinea,2013,Developing,57.4,327,3
10806,Equatorial Guinea,2012,Developing,56.7,337,3
10807,Equatorial Guinea,2011,Developing,56.2,344,3
10808,Equatorial Guinea,2010,Developing,56.1,339,3
10809,Equatorial Guinea,2009,Developing,55.7,34,3
10810,Equatorial Guinea,2008,Developing,55.4,338,3
10811,Equatorial Guinea,2007,Developing,55,339,3
10812,Equatorial Guinea,2006,Developing,54.8,337,3
10813,Equatorial Guinea,2005,Developing,54.4,337,3
10814,Equatorial Guinea,2004,Developing,54.1,336,3
10815,Equatorial Guinea,2003,Developing,53.8,334,3
10816,Equatorial Guinea,2002,Developing,53.5,334,3
10817,Equatorial Guinea,2001,Developing,53.1,334,3
10818,Equatorial Guinea,2000,Developing,52.7,336,3
10819,Eritrea,2015,Developing,64.7,255,5
10820,Eritrea,2014,Developing,64.4,261,5
10821,Eritrea,2013,Developing,64,266,6
10822,Eritrea,2012,Developing,63.6,274,6
10823,Eritrea,2011,Developing,62.9,286,6
10824,Eritrea,2010,Developing,62.1,298,6
10825,Eritrea,2009,Developing,61.4,311,6
10826,Eritrea,2008,Developing,67,322,6
10827,Eritrea,2007,Developing,62,329,6
10828,Eritrea,2006,Developing,59.7,336,7
10829,Eritrea,2005,Developing,59.4,34,7
10830,Eritrea,2004,Developing,59.1,342,7
10831,Eritrea,2003,Developing,58.8,343,7
10832,Eritrea,2002,Developing,58.5,343,7
10833,Eritrea,2001,Developing,58.1,345,7
10834,Eritrea,2000,Developing,45.3,593,7
10835,Estonia,2015,Developing,77.6,119,0
10836,Estonia,2014,Developing,77.3,122,0
10837,Estonia,2013,Developing,76.9,127,0
10838,Estonia,2012,Developing,76.3,135,0
10839,Estonia,2011,Developing,76.1,138,0
10840,Estonia,2010,Developing,75.6,137,0
10841,Estonia,2009,Developing,74.9,156,0
10842,Estonia,2008,Developing,74.2,167,0
10843,Estonia,2007,Developing,73,189,0
10844,Estonia,2006,Developing,73,188,0
10845,Estonia,2005,Developing,72.8,189,0
10846,Estonia,2004,Developing,72.3,195,0
10847,Estonia,2003,Developing,71.9,199,0
10848,Estonia,2002,Developing,71.2,211,0
10849,Estonia,2001,Developing,78,225,0
10850,Estonia,2000,Developing,78,218,0
10851,Ethiopia,2015,Developing,64.8,225,136
10852,Ethiopia,2014,Developing,64.2,234,140
10853,Ethiopia,2013,Developing,63.7,237,145
10854,Ethiopia,2012,Developing,63.3,241,150
10855,Ethiopia,2011,Developing,62.6,249,156
10856,Ethiopia,2010,Developing,61.8,261,162
10857,Ethiopia,2009,Developing,68,274,169
10858,Ethiopia,2008,Developing,59.8,289,177
10859,Ethiopia,2007,Developing,58.5,39,186
10860,Ethiopia,2006,Developing,57.2,328,196
10861,Ethiopia,2005,Developing,56,343,206
10862,Ethiopia,2004,Developing,55,354,217
10863,Ethiopia,2003,Developing,54,363,228
10864,Ethiopia,2002,Developing,53.2,369,237
10865,Ethiopia,2001,Developing,52.5,372,246
10866,Ethiopia,2000,Developing,51.2,391,253
10867,Fiji,2015,Developing,69.9,188,0
10868,Fiji,2014,Developing,69.7,19,0
10869,Fiji,2013,Developing,69.6,192,0
10870,Fiji,2012,Developing,69.4,195,0
10871,Fiji,2011,Developing,69.2,197,0
10872,Fiji,2010,Developing,69.1,2,0
10873,Fiji,2009,Developing,68.9,23,0
10874,Fiji,2008,Developing,68.7,26,0
10875,Fiji,2007,Developing,68.6,29,0
10876,Fiji,2006,Developing,68.5,211,0
10877,Fiji,2005,Developing,68.3,214,0
10878,Fiji,2004,Developing,68.1,218,0
10879,Fiji,2003,Developing,68,22,0
10880,Fiji,2002,Developing,67.9,22,0
10881,Fiji,2001,Developing,67.8,221,0
10882,Fiji,2000,Developing,67.7,221,0
10883,Finland,2015,Developing,81.1,76,0
10884,Finland,2014,Developing,89,78,0
10885,Finland,2013,Developing,87,79,0
10886,Finland,2012,Developing,84,82,0
10887,Finland,2011,Developing,83,86,0
10888,Finland,2010,Developing,79.9,89,0
10889,Finland,2009,Developing,79.7,91,0
10890,Finland,2008,Developing,79.6,94,0
10891,Finland,2007,Developing,79.3,96,0
10892,Finland,2006,Developing,79.2,96,0
10893,Finland,2005,Developing,78.9,11,0
10894,Finland,2004,Developing,78.7,12,0
10895,Finland,2003,Developing,78.4,98,0
10896,Finland,2002,Developing,78.1,98,0
10897,Finland,2001,Developing,78,1,0
10898,Finland,2000,Developing,77.5,15,0
10899,France,2015,Developing,82.4,78,2
10900,France,2014,Developing,82.2,79,3
10901,France,2013,Developing,82,81,3
10902,France,2012,Developing,81.5,83,3
10903,France,2011,Developing,81.7,83,3
10904,France,2010,Developing,81.3,86,3
10905,France,2009,Developing,81.1,88,3
10906,France,2008,Developing,89,88,3
10907,France,2007,Developing,89,89,3
10908,France,2006,Developing,86,92,3
10909,France,2005,Developing,81,93,3
10910,France,2004,Developing,82,94,3
10911,France,2003,Developing,79.3,99,3
10912,France,2002,Developing,79.2,11,3
10913,France,2001,Developing,79,13,3
10914,France,2000,Developing,78.8,13,3
10915,Gabon,2015,Developing,66,229,2
10916,Gabon,2014,Developing,65.5,237,2
10917,Gabon,2013,Developing,64.6,255,2
10918,Gabon,2012,Developing,63.5,276,2
10919,Gabon,2011,Developing,62.8,289,2
10920,Gabon,2010,Developing,62.3,294,2
10921,Gabon,2009,Developing,61.7,31,2
10922,Gabon,2008,Developing,61.6,298,2
10923,Gabon,2007,Developing,61.6,291,2
10924,Gabon,2006,Developing,61.4,288,2
10925,Gabon,2005,Developing,65,37,2
10926,Gabon,2004,Developing,59.7,322,2
10927,Gabon,2003,Developing,59.7,32,2
10928,Gabon,2002,Developing,59.7,315,2
10929,Gabon,2001,Developing,59.8,37,2
10930,Gabon,2000,Developing,61,296,2
10931,Gambia,2015,Developing,61.1,262,3
10932,Gambia,2014,Developing,68,266,3
10933,Gambia,2013,Developing,66,266,3
10934,Gambia,2012,Developing,62,269,3
10935,Gambia,2011,Developing,59.8,277,3
10936,Gambia,2010,Developing,59.3,284,3
10937,Gambia,2009,Developing,59,286,3
10938,Gambia,2008,Developing,58.7,287,3
10939,Gambia,2007,Developing,58.5,288,3
10940,Gambia,2006,Developing,58.2,288,3
10941,Gambia,2005,Developing,57.7,294,3
10942,Gambia,2004,Developing,57.3,296,3
10943,Gambia,2003,Developing,57,297,3
10944,Gambia,2002,Developing,56.6,298,3
10945,Gambia,2001,Developing,56.3,3,3
10946,Gambia,2000,Developing,55.9,33,3
10947,Georgia,2015,Developing,74.4,129,1
10948,Georgia,2014,Developing,74.5,125,1
10949,Georgia,2013,Developing,74.5,128,1
10950,Georgia,2012,Developing,74.2,13,1
10951,Georgia,2011,Developing,73.9,127,1
10952,Georgia,2010,Developing,73.8,132,1
10953,Georgia,2009,Developing,73.2,133,1
10954,Georgia,2008,Developing,73.9,128,1
10955,Georgia,2007,Developing,74.4,12,1
10956,Georgia,2006,Developing,73.9,126,1
10957,Georgia,2005,Developing,73.9,128,1
10958,Georgia,2004,Developing,72.3,134,1
10959,Georgia,2003,Developing,72.7,132,1
10960,Georgia,2002,Developing,71.7,142,2
10961,Georgia,2001,Developing,73,121,2
10962,Georgia,2000,Developing,71.8,129,2
10963,Germany,2015,Developed,81,68,2
10964,Germany,2014,Developed,89,69,2
10965,Germany,2013,Developed,86,71,2
10966,Germany,2012,Developed,86,71,2
10967,Germany,2011,Developed,85,74,2
10968,Germany,2010,Developed,81,76,2
10969,Germany,2009,Developed,80,79,2
10970,Germany,2008,Developed,79.9,8,2
10971,Germany,2007,Developed,79.8,82,3
10972,Germany,2006,Developed,79.6,84,3
10973,Germany,2005,Developed,79.2,85,3
10974,Germany,2004,Developed,79.1,86,3
10975,Germany,2003,Developed,78.5,9,3
10976,Germany,2002,Developed,78.4,91,3
10977,Germany,2001,Developed,78.3,92,3
10978,Germany,2000,Developed,78,95,3
10979,Ghana,2015,Developing,62.4,249,37
10980,Ghana,2014,Developing,62.1,253,37
10981,Ghana,2013,Developing,61.9,254,38
10982,Ghana,2012,Developing,61.6,257,39
10983,Ghana,2011,Developing,61.2,263,40
10984,Ghana,2010,Developing,69,267,40
10985,Ghana,2009,Developing,66,271,41
10986,Ghana,2008,Developing,63,275,41
10987,Ghana,2007,Developing,59.9,28,41
10988,Ghana,2006,Developing,59.4,288,41
10989,Ghana,2005,Developing,58.9,296,41
10990,Ghana,2004,Developing,58.3,34,41
10991,Ghana,2003,Developing,57.9,38,41
10992,Ghana,2002,Developing,57.6,31,42
10993,Ghana,2001,Developing,57.4,39,42
10994,Ghana,2000,Developing,57.2,38,43
10995,Greece,2015,Developing,81,72,0
10996,Greece,2014,Developing,88,73,0
10997,Greece,2013,Developing,86,74,0
10998,Greece,2012,Developing,84,76,0
10999,Greece,2011,Developing,85,76,0
11000,Greece,2010,Developing,83,76,0
11001,Greece,2009,Developing,80,78,0
11002,Greece,2008,Developing,79.9,77,0
11003,Greece,2007,Developing,79.4,8,0
11004,Greece,2006,Developing,79.7,77,0
11005,Greece,2005,Developing,79.3,81,0
11006,Greece,2004,Developing,79.2,81,0
11007,Greece,2003,Developing,79.1,81,0
11008,Greece,2002,Developing,79,81,1
11009,Greece,2001,Developing,78.7,83,1
11010,Greece,2000,Developing,78.2,84,1
11011,Grenada,2015,Developing,73.6,142,0
11012,Grenada,2014,Developing,73.5,143,0
11013,Grenada,2013,Developing,73.3,144,0
11014,Grenada,2012,Developing,73.1,146,0
11015,Grenada,2011,Developing,72.9,15,0
11016,Grenada,2010,Developing,72.6,154,0
11017,Grenada,2009,Developing,72.4,158,0
11018,Grenada,2008,Developing,72.1,162,0
11019,Grenada,2007,Developing,71.9,164,0
11020,Grenada,2006,Developing,71.7,167,0
11021,Grenada,2005,Developing,71.5,169,0
11022,Grenada,2004,Developing,73,187,0
11023,Grenada,2003,Developing,71.1,173,0
11024,Grenada,2002,Developing,79,176,0
11025,Grenada,2001,Developing,77,178,0
11026,Grenada,2000,Developing,74,182,0
11027,Guatemala,2015,Developing,71.9,186,10
11028,Guatemala,2014,Developing,71.7,187,10
11029,Guatemala,2013,Developing,71.4,189,11
11030,Guatemala,2012,Developing,71.3,189,11
11031,Guatemala,2011,Developing,71.1,193,11
11032,Guatemala,2010,Developing,77,196,12
11033,Guatemala,2009,Developing,76,198,12
11034,Guatemala,2008,Developing,79,19,13
11035,Guatemala,2007,Developing,75,192,13
11036,Guatemala,2006,Developing,69.7,24,14
11037,Guatemala,2005,Developing,69.2,28,14
11038,Guatemala,2004,Developing,69.6,21,15
11039,Guatemala,2003,Developing,69.4,24,15
11040,Guatemala,2002,Developing,69.3,21,16
11041,Guatemala,2001,Developing,68.4,211,16
11042,Guatemala,2000,Developing,67.7,221,17
11043,Guinea,2015,Developing,59,284,26
11044,Guinea,2014,Developing,58.1,299,27
11045,Guinea,2013,Developing,58.8,284,27
11046,Guinea,2012,Developing,58.4,288,28
11047,Guinea,2011,Developing,58.1,29,28
11048,Guinea,2010,Developing,57.8,291,29
11049,Guinea,2009,Developing,57.3,297,29
11050,Guinea,2008,Developing,56.8,33,30
11051,Guinea,2007,Developing,56.4,36,31
11052,Guinea,2006,Developing,55.6,317,31
11053,Guinea,2005,Developing,54.7,327,32
11054,Guinea,2004,Developing,54,334,33
11055,Guinea,2003,Developing,53.3,338,34
11056,Guinea,2002,Developing,52.9,337,35
11057,Guinea,2001,Developing,52.5,336,36
11058,Guinea,2000,Developing,52.5,328,37
11059,Guinea-Bissau,2015,Developing,58.9,275,4
11060,Guinea-Bissau,2014,Developing,58.4,282,4
11061,Guinea-Bissau,2013,Developing,58.1,279,4
11062,Guinea-Bissau,2012,Developing,57.6,285,4
11063,Guinea-Bissau,2011,Developing,57.1,289,4
11064,Guinea-Bissau,2010,Developing,56.7,287,4
11065,Guinea-Bissau,2009,Developing,56.3,288,4
11066,Guinea-Bissau,2008,Developing,55.6,297,5
11067,Guinea-Bissau,2007,Developing,55,32,5
11068,Guinea-Bissau,2006,Developing,54.4,36,5
11069,Guinea-Bissau,2005,Developing,53.9,37,5
11070,Guinea-Bissau,2004,Developing,53.5,38,5
11071,Guinea-Bissau,2003,Developing,53,38,5
11072,Guinea-Bissau,2002,Developing,52.8,35,5
11073,Guinea-Bissau,2001,Developing,52.5,32,5
11074,Guinea-Bissau,2000,Developing,52.1,3,5
11075,Guyana,2015,Developing,66.2,215,0
11076,Guyana,2014,Developing,66,217,0
11077,Guyana,2013,Developing,65.9,218,0
11078,Guyana,2012,Developing,65.8,22,0
11079,Guyana,2011,Developing,65.6,229,0
11080,Guyana,2010,Developing,65.9,221,0
11081,Guyana,2009,Developing,66.1,218,0
11082,Guyana,2008,Developing,66.3,218,1
11083,Guyana,2007,Developing,65.7,232,1
11084,Guyana,2006,Developing,65.2,24,1
11085,Guyana,2005,Developing,65,238,1
11086,Guyana,2004,Developing,65.1,237,1
11087,Guyana,2003,Developing,65.3,237,1
11088,Guyana,2002,Developing,65.3,244,1
11089,Guyana,2001,Developing,65.4,247,1
11090,Guyana,2000,Developing,65.4,246,1
11091,Haiti,2015,Developing,63.5,24,14
11092,Haiti,2014,Developing,63.1,245,14
11093,Haiti,2013,Developing,62.7,253,14
11094,Haiti,2012,Developing,62.3,259,15
11095,Haiti,2011,Developing,62.3,259,15
11096,Haiti,2010,Developing,36.3,682,23
11097,Haiti,2009,Developing,62.5,251,16
11098,Haiti,2008,Developing,62.1,259,16
11099,Haiti,2007,Developing,61.8,266,17
11100,Haiti,2006,Developing,61.1,28,17
11101,Haiti,2005,Developing,65,29,17
11102,Haiti,2004,Developing,58.7,32,18
11103,Haiti,2003,Developing,59.7,3,18
11104,Haiti,2002,Developing,59.3,33,19
11105,Haiti,2001,Developing,58.9,35,19
11106,Haiti,2000,Developing,58.6,35,20
11107,Honduras,2015,Developing,74.6,147,3
11108,Honduras,2014,Developing,74.5,149,3
11109,Honduras,2013,Developing,74.3,15,4
11110,Honduras,2012,Developing,74.1,151,4
11111,Honduras,2011,Developing,73.9,153,4
11112,Honduras,2010,Developing,73.6,156,4
11113,Honduras,2009,Developing,73.4,157,4
11114,Honduras,2008,Developing,73.2,159,4
11115,Honduras,2007,Developing,73,16,5
11116,Honduras,2006,Developing,72.8,161,5
11117,Honduras,2005,Developing,72.5,163,5
11118,Honduras,2004,Developing,72.2,165,5
11119,Honduras,2003,Developing,71.9,166,6
11120,Honduras,2002,Developing,71.6,169,6
11121,Honduras,2001,Developing,71.3,171,6
11122,Honduras,2000,Developing,71,174,6
11123,Hungary,2015,Developed,75.8,134,0
11124,Hungary,2014,Developed,75.6,137,0
11125,Hungary,2013,Developed,75.5,139,0
11126,Hungary,2012,Developed,75,146,0
11127,Hungary,2011,Developed,74.8,15,0
11128,Hungary,2010,Developed,74.5,156,0
11129,Hungary,2009,Developed,74.2,162,0
11130,Hungary,2008,Developed,74.1,165,1
11131,Hungary,2007,Developed,73.5,176,1
11132,Hungary,2006,Developed,73.4,177,1
11133,Hungary,2005,Developed,72.9,182,1
11134,Hungary,2004,Developed,72.9,18,1
11135,Hungary,2003,Developed,72.5,184,1
11136,Hungary,2002,Developed,72.5,184,1
11137,Hungary,2001,Developed,72.3,185,1
11138,Hungary,2000,Developed,71.7,193,1
11139,Iceland,2015,Developed,82.7,49,0
11140,Iceland,2014,Developed,82.5,49,0
11141,Iceland,2013,Developed,82.4,5,0
11142,Iceland,2012,Developed,82.5,5,0
11143,Iceland,2011,Developed,82.1,51,0
11144,Iceland,2010,Developed,81.8,53,0
11145,Iceland,2009,Developed,81.6,55,0
11146,Iceland,2008,Developed,81.4,58,0
11147,Iceland,2007,Developed,81.3,59,0
11148,Iceland,2006,Developed,81.1,61,0
11149,Iceland,2005,Developed,81,62,0
11150,Iceland,2004,Developed,88,65,0
11151,Iceland,2003,Developed,87,65,0
11152,Iceland,2002,Developed,84,7,0
11153,Iceland,2001,Developed,80,72,0
11154,Iceland,2000,Developed,79.7,74,0
11155,India,2015,Developing,68.3,181,910
11156,India,2014,Developing,68,184,957
11157,India,2013,Developing,67.6,187,1000
11158,India,2012,Developing,67.3,19,1100
11159,India,2011,Developing,66.8,193,1100
11160,India,2010,Developing,66.4,196,1200
11161,India,2009,Developing,66,2,1300
11162,India,2008,Developing,65.5,23,1300
11163,India,2007,Developing,65.2,26,1400
11164,India,2006,Developing,64.8,28,1500
11165,India,2005,Developing,64.4,211,1500
11166,India,2004,Developing,64,214,1600
11167,India,2003,Developing,63.7,216,1700
11168,India,2002,Developing,63.3,219,1700
11169,India,2001,Developing,62.9,222,1800
11170,India,2000,Developing,62.5,224,1800
11171,Indonesia,2015,Developing,69.1,176,114
11172,Indonesia,2014,Developing,68.9,179,119
11173,Indonesia,2013,Developing,68.7,181,124
11174,Indonesia,2012,Developing,68.5,183,129
11175,Indonesia,2011,Developing,68.3,185,134
11176,Indonesia,2010,Developing,68.1,187,138
11177,Indonesia,2009,Developing,67.9,189,143
11178,Indonesia,2008,Developing,67.7,189,149
11179,Indonesia,2007,Developing,67.5,19,154
11180,Indonesia,2006,Developing,67.3,191,159
11181,Indonesia,2005,Developing,67.2,19,163
11182,Indonesia,2004,Developing,65.3,213,174
11183,Indonesia,2003,Developing,66.9,189,173
11184,Indonesia,2002,Developing,66.7,189,177
11185,Indonesia,2001,Developing,66.5,188,182
11186,Indonesia,2000,Developing,66.3,188,187
11187,Iran (Islamic Republic of),2015,Developing,75.5,83,18
11188,Iran (Islamic Republic of),2014,Developing,75.4,83,19
11189,Iran (Islamic Republic of),2013,Developing,75.3,83,20
11190,Iran (Islamic Republic of),2012,Developing,75.1,85,21
11191,Iran (Islamic Republic of),2011,Developing,74.7,93,22
